formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
mom_10,10,2017-09-20,2017-09-21,2017-10-12,12,12,3,510500;512100;159928,0.03338386901152216,0.0,0.3333333333333333
mom_10,10,2017-09-21,2017-09-22,2017-10-13,12,12,3,512100;512660;159928,0.05119299662417783,0.021739130434782483,1.0
mom_10,10,2017-09-22,2017-09-25,2017-10-16,12,12,3,512100;510880;159928,0.041645853014636414,0.021052631578947434,1.0
mom_10,10,2017-09-25,2017-09-26,2017-10-17,12,12,3,510050;510880;159928,0.030716731557079918,0.026431718061673992,1.0
mom_10,10,2017-09-26,2017-09-27,2017-10-18,12,12,3,510880;512010;159928,0.04999650817324194,0.05499999999999994,1.0
mom_10,10,2017-09-27,2017-09-28,2017-10-19,12,12,3,510880;512660;159928,0.034438146462718,0.02645502645502651,1.0
mom_10,10,2017-09-28,2017-09-29,2017-10-20,12,12,3,512660;512010;159928,0.04915145173317933,0.07499999999999996,0.6666666666666666
mom_10,10,2017-09-29,2017-10-09,2017-10-23,12,12,3,510880;512010;159928,0.03762282795029903,0.04411764705882337,1.0
mom_10,10,2017-10-09,2017-10-10,2017-10-24,12,12,3,510880;512010;159928,0.04480022500443104,0.05392156862745101,1.0
mom_10,10,2017-10-10,2017-10-11,2017-10-25,12,12,3,512660;512010;159928,0.02556983056879773,0.043689320388349495,0.6666666666666666
mom_10,10,2017-10-11,2017-10-12,2017-10-26,12,12,3,510050;512010;159928,0.03325542577879018,0.021645021645021467,1.0
mom_10,10,2017-10-12,2017-10-13,2017-10-27,12,12,3,512660;512010;159928,0.021756785816437956,0.023255813953488413,0.6666666666666666
mom_10,10,2017-10-13,2017-10-16,2017-10-30,12,12,3,159915;512010;159928,0.034099890785708444,0.06074766355140171,0.6666666666666666
mom_10,10,2017-10-16,2017-10-17,2017-10-31,12,12,3,512660;512010;159928,0.020878493192007557,0.05213270142180115,0.6666666666666666
mom_10,10,2017-10-17,2017-10-18,2017-11-01,12,12,3,510300;512010;159928,0.035781453587434266,0.03749999999999987,1.0
mom_10,10,2017-10-18,2017-10-19,2017-11-02,12,12,3,510050;512010;159928,0.024049452701064695,0.017021276595744705,1.0
mom_10,10,2017-10-19,2017-10-20,2017-11-03,12,12,3,510050;512010;159928,0.014909503384200088,0.017021276595744705,1.0
mom_10,10,2017-10-20,2017-10-23,2017-11-06,12,12,3,510880;512010;159928,0.013552490324163391,0.01840490797546024,0.6666666666666666
mom_10,10,2017-10-23,2017-10-24,2017-11-07,12,12,3,510050;512010;159928,0.05109645332405018,0.0604651162790697,1.0
mom_10,10,2017-10-24,2017-10-25,2017-11-08,12,12,3,510050;512010;159928,0.054096217359996444,0.04878048780487809,1.0
mom_10,10,2017-10-25,2017-10-26,2017-11-09,12,12,3,510300;510880;512010,0.013251979887753765,0.020710059171597628,0.6666666666666666
mom_10,10,2017-10-26,2017-10-27,2017-11-10,12,12,3,510300;512010;159928,0.02147950089126553,0.0235294117647058,0.6666666666666666
mom_10,10,2017-10-27,2017-10-30,2017-11-13,12,12,3,510050;512010;159928,0.014744894450541205,0.017621145374449254,1.0
mom_10,10,2017-10-30,2017-10-31,2017-11-14,12,12,3,510050;512010;159928,0.025119131107155024,0.03333333333333344,1.0
mom_10,10,2017-10-31,2017-11-01,2017-11-15,12,12,3,510050;512010;159928,0.014520202020202063,0.02083333333333348,0.6666666666666666
mom_10,10,2017-11-01,2017-11-02,2017-11-16,12,12,3,510050;512010;159928,0.01915006081911567,0.02092050209205021,0.6666666666666666
mom_10,10,2017-11-02,2017-11-03,2017-11-17,12,12,3,510050;510300;159928,0.04501520163051165,0.03347280334728042,1.0
mom_10,10,2017-11-03,2017-11-06,2017-11-20,12,12,3,510050;510300;159928,0.0405234907213361,0.035502958579881616,1.0
mom_10,10,2017-11-06,2017-11-07,2017-11-21,12,12,3,510300;512010;159928,0.0012865497076023729,0.00877192982456143,0.6666666666666666
mom_10,10,2017-11-07,2017-11-08,2017-11-22,12,12,3,510050;512010;159928,0.02142478876910725,-0.0042918454935623185,0.3333333333333333
mom_10,10,2017-11-08,2017-11-09,2017-11-23,12,12,3,510050;512010;159928,0.01989966975675998,-0.00588235294117645,0.3333333333333333
mom_10,10,2017-11-09,2017-11-10,2017-11-24,12,12,3,510050;510300;159928,0.004983796670679978,0.0,0.3333333333333333
mom_10,10,2017-11-10,2017-11-13,2017-11-27,12,12,3,510050;510300;159928,-0.011563728668991876,-0.011363636363636354,0.3333333333333333
mom_10,10,2017-11-13,2017-11-14,2017-11-28,12,12,3,510050;510300;159928,-0.025195479341568405,-0.031161473087818692,0.3333333333333333
mom_10,10,2017-11-14,2017-11-15,2017-11-29,12,12,3,510050;510300;159928,-0.0059066071509788305,-0.011461318051575908,0.3333333333333333
mom_10,10,2017-11-15,2017-11-16,2017-11-30,12,12,3,510050;510880;159928,-0.012363277594975167,-0.005025125628140725,0.3333333333333333
mom_10,10,2017-11-16,2017-11-17,2017-12-01,12,12,3,510050;510300;159928,-0.038172187763839315,-0.02857142857142858,0.0
mom_10,10,2017-11-17,2017-11-20,2017-12-04,12,12,3,510050;510880;159928,-0.043735576565175315,-0.0357142857142857,0.0
mom_10,10,2017-11-20,2017-11-21,2017-12-05,12,12,3,510050;510880;512800,-0.025174330794691262,-0.03162055335968361,0.0
mom_10,10,2017-11-21,2017-11-22,2017-12-06,12,12,3,510050;510300;510880,-0.04560906265451722,-0.04326923076923084,0.0
mom_10,10,2017-11-22,2017-11-23,2017-12-07,12,12,3,510050;510880;512800,-0.048047563491182256,-0.05363984674329492,0.0
mom_10,10,2017-11-23,2017-11-24,2017-12-08,12,12,3,510050;510880;512800,-0.03458283716570413,-0.035573122529644174,0.0
mom_10,10,2017-11-24,2017-11-27,2017-12-11,12,12,3,510050;510880;512800,-0.03533523984063702,-0.037735849056603765,0.0
mom_10,10,2017-11-27,2017-11-28,2017-12-12,12,12,3,510050;512800;512880,-0.014148534068852784,-0.019230769230769273,0.0
mom_10,10,2017-11-28,2017-11-29,2017-12-13,12,12,3,510050;512800;512880,-0.025959671396564594,-0.019999999999999907,0.0
mom_10,10,2017-11-29,2017-11-30,2017-12-14,12,12,3,510050;512800;512400,-0.018805588919901434,-0.01941747572815533,0.0
mom_10,10,2017-11-30,2017-12-01,2017-12-15,12,12,3,512800;512880;512400,-0.0267010222892576,-0.022222222222222254,0.0
mom_10,10,2017-12-01,2017-12-04,2017-12-18,12,12,3,512100;512660;512400,-0.015162010572047321,-0.013157894736842146,0.3333333333333333
mom_10,10,2017-12-04,2017-12-05,2017-12-19,12,12,3,512880;512660;512400,-0.016686563136708427,-0.022471910112359605,0.3333333333333333
mom_10,10,2017-12-05,2017-12-06,2017-12-20,12,12,3,512800;512880;512400,-0.021920645396599363,-0.028846153846153855,0.3333333333333333
mom_10,10,2017-12-06,2017-12-07,2017-12-21,12,12,3,512800;512880;512400,-0.02588996763754048,-0.01941747572815533,0.0
mom_10,10,2017-12-07,2017-12-08,2017-12-22,12,12,3,512100;159915;512660,0.002008032128514081,0.0,0.3333333333333333
mom_10,10,2017-12-08,2017-12-11,2017-12-25,12,12,3,159915;512660;512010,0.006783661740558296,-0.011494252873563204,0.3333333333333333
mom_10,10,2017-12-11,2017-12-12,2017-12-26,12,12,3,159915;512660;159928,-0.009217105989620297,-0.03529411764705881,0.3333333333333333
mom_10,10,2017-12-12,2017-12-13,2017-12-27,12,12,3,512660;512010;159928,0.014793009999065484,0.012195121951219523,0.6666666666666666
mom_10,10,2017-12-13,2017-12-14,2017-12-28,12,12,3,159915;512010;159928,-0.013277320969628711,-0.0043290043290044045,0.0
mom_10,10,2017-12-14,2017-12-15,2017-12-29,12,12,3,512660;512010;159928,-0.00882714933274975,0.0060975609756097615,0.6666666666666666
mom_10,10,2017-12-15,2017-12-18,2018-01-02,12,12,3,512660;512010;159928,0.00579504219350957,0.008658008658008587,0.6666666666666666
mom_10,10,2017-12-18,2017-12-19,2018-01-03,12,12,3,512660;512010;159928,-0.0018657337997667334,0.0,0.3333333333333333
mom_10,10,2017-12-19,2017-12-20,2018-01-04,12,12,3,512100;512660;159928,0.007796934865900422,0.01333333333333342,0.6666666666666666
mom_10,10,2017-12-20,2017-12-21,2018-01-05,12,12,3,512660;512010;159928,0.013994118664590882,0.012195121951219523,0.6666666666666666
mom_10,10,2017-12-21,2017-12-22,2018-01-08,12,12,3,510300;512010;159928,0.013222306244765206,0.02023121387283222,0.6666666666666666
mom_10,10,2017-12-22,2017-12-25,2018-01-09,12,12,3,510300;512010;159928,0.02237370015557194,0.02898550724637672,0.6666666666666666
mom_10,10,2017-12-25,2017-12-26,2018-01-10,12,12,3,510050;512010;159928,0.03968864926693098,0.03629032258064502,1.0
mom_10,10,2017-12-26,2017-12-27,2018-01-11,12,12,3,510880;512010;159928,0.0502045597355408,0.054166666666666696,1.0
mom_10,10,2017-12-27,2017-12-28,2018-01-12,12,12,3,510880;159928;512400,0.08242520694940374,0.0786516853932584,1.0
mom_10,10,2017-12-28,2017-12-29,2018-01-15,12,12,3,510880;159928;512400,0.05611346051086737,0.06632653061224492,1.0
mom_10,10,2017-12-29,2018-01-02,2018-01-16,12,12,3,510880;512800;512400,0.03628922325937656,0.05882352941176472,0.6666666666666666
mom_10,10,2018-01-02,2018-01-03,2018-01-17,12,12,3,510050;510880;512400,0.037749990138456146,0.04950495049504955,0.6666666666666666
mom_10,10,2018-01-03,2018-01-04,2018-01-18,12,12,3,510880;159928;512400,0.030748562408212332,0.044334975369458185,0.6666666666666666
mom_10,10,2018-01-04,2018-01-05,2018-01-19,12,12,3,510500;510880;512400,0.0013856440737373503,-0.02304147465437778,0.3333333333333333
mom_10,10,2018-01-05,2018-01-08,2018-01-22,12,12,3,510500;510880;512400,-0.0036595220866076548,-0.027607361963190136,0.3333333333333333
mom_10,10,2018-01-08,2018-01-09,2018-01-23,12,12,3,510880;512880;512400,0.025532296650717767,0.04784688995215314,0.6666666666666666
mom_10,10,2018-01-09,2018-01-10,2018-01-24,12,12,3,510880;159928;512400,0.02051536426536434,0.015873015873015817,0.6666666666666666
mom_10,10,2018-01-10,2018-01-11,2018-01-25,12,12,3,510880;159928;512400,0.023327092434644037,0.0039525691699606735,0.6666666666666666
mom_10,10,2018-01-11,2018-01-12,2018-01-26,12,12,3,510880;159928;512400,0.016712125448233677,0.003984063745019917,0.6666666666666666
mom_10,10,2018-01-12,2018-01-15,2018-01-29,12,12,3,510050;510880;159928,0.04485509265127815,0.061068702290076216,0.6666666666666666
mom_10,10,2018-01-15,2018-01-16,2018-01-30,12,12,3,510050;510880;159928,0.022263141150418424,0.02651515151515138,0.6666666666666666
mom_10,10,2018-01-16,2018-01-17,2018-01-31,12,12,3,510050;512010;159928,-0.030940538602858798,-0.034682080924855474,0.0
mom_10,10,2018-01-17,2018-01-18,2018-02-01,12,12,3,510050;512800;159928,0.004119934240171245,0.01115241635687747,0.6666666666666666
mom_10,10,2018-01-18,2018-01-19,2018-02-02,12,12,3,510050;510880;512800,0.013904631620089813,0.018604651162790642,0.6666666666666666
mom_10,10,2018-01-19,2018-01-22,2018-02-05,12,12,3,510050;512800;512880,-0.014825629762736861,0.0037037037037035425,0.6666666666666666
mom_10,10,2018-01-22,2018-01-23,2018-02-06,12,12,3,510050;512800;512880,-0.005203517159515059,-0.0036496350364964014,0.3333333333333333
mom_10,10,2018-01-23,2018-01-24,2018-02-07,12,12,3,510050;510880;512800,0.001233841284682809,-0.0044642857142858094,0.3333333333333333
mom_10,10,2018-01-24,2018-01-25,2018-02-08,12,12,3,510880;512800;512880,-0.07076836709066463,-0.057777777777777706,0.0
mom_10,10,2018-01-25,2018-01-26,2018-02-09,12,12,3,510880;512800;512880,-0.1022786190362716,-0.08968609865470856,0.0
mom_10,10,2018-01-26,2018-01-29,2018-02-12,12,12,3,510880;512800;512880,-0.13187527016563824,-0.1327433628318584,0.0
mom_10,10,2018-01-29,2018-01-30,2018-02-13,12,12,3,510880;512800;512880,-0.11995348039911102,-0.12053571428571441,0.0
mom_10,10,2018-01-30,2018-01-31,2018-02-14,12,12,3,510880;512800;512880,-0.09623709623709627,-0.09090909090909094,0.0
mom_10,10,2018-01-31,2018-02-01,2018-02-22,12,12,3,510880;512800;512400,-0.0549231470284102,-0.05263157894736825,0.0
mom_10,10,2018-02-01,2018-02-02,2018-02-23,12,12,3,510050;510880;512800,-0.05946490435720312,-0.060869565217391175,0.0
mom_10,10,2018-02-02,2018-02-05,2018-02-26,12,12,3,510050;510880;512800,-0.04701562614578277,-0.05166051660516613,0.0
mom_10,10,2018-02-05,2018-02-06,2018-02-27,12,12,3,510050;510880;512800,-0.06306878306878305,-0.06222222222222229,0.0
mom_10,10,2018-02-06,2018-02-07,2018-02-28,12,12,3,510050;510880;512800,-0.09000121497312918,-0.08759124087591252,0.0
mom_10,10,2018-02-07,2018-02-08,2018-03-01,12,12,3,510050;510880;512800,-0.054215045960329035,-0.05769230769230771,0.0
mom_10,10,2018-02-08,2018-02-09,2018-03-02,12,12,3,510880;512800;512010,0.013219959628920789,0.0,0.3333333333333333
mom_10,10,2018-02-09,2018-02-12,2018-03-05,12,12,3,159915;512800;512010,0.05687421167297324,0.065359477124183,0.6666666666666666
mom_10,10,2018-02-12,2018-02-13,2018-03-06,12,12,3,512800;512010;159928,0.011885095447870642,0.004405286343612147,0.6666666666666666
mom_10,10,2018-02-13,2018-02-14,2018-03-07,12,12,3,512800;512010;159928,0.016616534500045594,0.0,0.3333333333333333
mom_10,10,2018-02-14,2018-02-22,2018-03-08,12,12,3,159915;512010;512400,0.041483819990272286,0.024539877300613577,1.0
mom_10,10,2018-02-22,2018-02-23,2018-03-09,12,12,3,159915;512010;512400,0.043656648805363574,0.06134969325153383,0.6666666666666666
mom_10,10,2018-02-23,2018-02-26,2018-03-12,12,12,3,510500;512100;512400,0.04621393219705997,0.06020066889632103,0.6666666666666666
mom_10,10,2018-02-26,2018-02-27,2018-03-13,12,12,3,512100;159915;512010,0.07298646642471669,0.07246376811594213,1.0
mom_10,10,2018-02-27,2018-02-28,2018-03-14,12,12,3,512100;159915;512660,0.06755356021827079,0.06493506493506485,1.0
mom_10,10,2018-02-28,2018-03-01,2018-03-15,12,12,3,512100;159915;512660,0.04133244509702627,0.04347826086956519,1.0
mom_10,10,2018-03-01,2018-03-02,2018-03-16,12,12,3,512100;159915;512660,0.025647980711271945,0.028571428571428692,1.0
mom_10,10,2018-03-02,2018-03-05,2018-03-19,12,12,3,512100;159915;512660,0.015476190476190496,0.017857142857142794,0.6666666666666666
mom_10,10,2018-03-05,2018-03-06,2018-03-20,12,12,3,512100;159915;512660,0.010611995444064807,0.014084507042253502,0.6666666666666666
mom_10,10,2018-03-06,2018-03-07,2018-03-21,12,12,3,512100;159915;512660,0.018501541795149585,0.014084507042253502,0.6666666666666666
mom_10,10,2018-03-07,2018-03-08,2018-03-22,12,12,3,512100;159915;512660,0.01878213726805278,0.014084507042253502,1.0
mom_10,10,2018-03-08,2018-03-09,2018-03-23,12,12,3,159915;512660;512010,0.0015224715258063497,-0.01183431952662728,0.3333333333333333
mom_10,10,2018-03-09,2018-03-12,2018-03-26,12,12,3,512100;159915;512660,-0.0773531208727457,-0.07317073170731703,0.0
mom_10,10,2018-03-12,2018-03-13,2018-03-27,12,12,3,512100;159915;512660,-0.04562056440757686,-0.04519774011299438,0.0
mom_10,10,2018-03-13,2018-03-14,2018-03-28,12,12,3,512100;159915;512010,0.001981426240744525,-0.022727272727272707,0.3333333333333333
mom_10,10,2018-03-14,2018-03-15,2018-03-29,12,12,3,512100;159915;512010,0.009908902324688662,0.005780346820809301,0.6666666666666666
mom_10,10,2018-03-15,2018-03-16,2018-03-30,12,12,3,512100;159915;512010,0.0048941798941799135,0.0,0.3333333333333333
mom_10,10,2018-03-16,2018-03-19,2018-04-02,12,12,3,512100;159915;512010,0.03854079643553332,0.05714285714285716,0.6666666666666666
mom_10,10,2018-03-19,2018-03-20,2018-04-03,12,12,3,510500;159915;512010,0.005914302200145549,0.0,0.3333333333333333
mom_10,10,2018-03-20,2018-03-21,2018-04-04,12,12,3,512100;159915;512010,-0.00170966420966423,0.0,0.3333333333333333
mom_10,10,2018-03-21,2018-03-22,2018-04-09,12,12,3,512100;159915;512010,-0.008252818035426768,-0.010869565217391353,0.0
mom_10,10,2018-03-22,2018-03-23,2018-04-10,12,12,3,512100;159915;512010,0.019466684608311507,0.022471910112359605,0.6666666666666666
mom_10,10,2018-03-23,2018-03-26,2018-04-11,12,12,3,510050;512800;512010,0.017976373908577276,0.008474576271186418,0.6666666666666666
mom_10,10,2018-03-26,2018-03-27,2018-04-12,12,12,3,512660;512010;159928,0.01647630994036216,0.009090909090909038,0.6666666666666666
mom_10,10,2018-03-27,2018-03-28,2018-04-13,12,12,3,159915;512660;512010,0.0201361315938741,0.011627906976744207,0.6666666666666666
mom_10,10,2018-03-28,2018-03-29,2018-04-16,12,12,3,159915;512660;512010,-0.0008906929772983055,-0.011494252873563204,0.3333333333333333
mom_10,10,2018-03-29,2018-03-30,2018-04-17,12,12,3,159915;512660;512010,0.016260162601626032,0.0,0.3333333333333333
mom_10,10,2018-03-30,2018-04-02,2018-04-18,12,12,3,159915;512660;512010,-0.034712060126424804,-0.037837837837837895,0.0
mom_10,10,2018-04-02,2018-04-03,2018-04-19,12,12,3,159915;512660;512010,-0.010954904451159875,-0.022222222222222254,0.3333333333333333
mom_10,10,2018-04-03,2018-04-04,2018-04-20,12,12,3,512100;159915;512660,-0.004301157681134038,-0.01388888888888895,0.3333333333333333
mom_10,10,2018-04-04,2018-04-09,2018-04-23,12,12,3,159915;512660;512010,-0.0051952128116697915,-0.02197802197802201,0.3333333333333333
mom_10,10,2018-04-09,2018-04-10,2018-04-24,12,12,3,159915;512660;512010,-0.03410390187846842,-0.03409090909090917,0.0
mom_10,10,2018-04-10,2018-04-11,2018-04-25,12,12,3,159915;512880;512660,-0.014988842575049474,-0.02197802197802201,0.0
mom_10,10,2018-04-11,2018-04-12,2018-04-26,12,12,3,512100;512880;512660,-0.012709297593018531,-0.02197802197802201,0.3333333333333333
mom_10,10,2018-04-12,2018-04-13,2018-04-27,12,12,3,512880;512660;159928,-0.02102026260712993,-0.018099547511312264,0.0
mom_10,10,2018-04-13,2018-04-16,2018-05-02,12,12,3,512880;512660;159928,-0.013840218045378938,-0.0182648401826484,0.0
mom_10,10,2018-04-16,2018-04-17,2018-05-03,12,12,3,512100;512660;512010,-0.009906467227135432,-0.028169014084507116,0.3333333333333333
mom_10,10,2018-04-17,2018-04-18,2018-05-04,12,12,3,512880;512660;159928,0.00593417070845248,0.018604651162790642,0.6666666666666666
mom_10,10,2018-04-18,2018-04-19,2018-05-07,12,12,3,512800;512660;159928,-0.010500352360817478,0.0,0.3333333333333333
mom_10,10,2018-04-19,2018-04-20,2018-05-08,12,12,3,512800;512660;159928,-0.00626142183124534,-0.010204081632653073,0.3333333333333333
mom_10,10,2018-04-20,2018-04-23,2018-05-09,12,12,3,512800;512660;512400,-0.011895464215051868,-0.011904761904761862,0.3333333333333333
mom_10,10,2018-04-23,2018-04-24,2018-05-10,12,12,3,510050;512800;159928,0.02918306505217279,0.026548672566371723,1.0
mom_10,10,2018-04-24,2018-04-25,2018-05-11,12,12,3,159915;512660;159928,0.020529284414373333,0.03529411764705892,0.6666666666666666
mom_10,10,2018-04-25,2018-04-26,2018-05-14,12,12,3,512660;512010;159928,0.011531150301249071,0.03139013452914785,0.6666666666666666
mom_10,10,2018-04-26,2018-04-27,2018-05-15,12,12,3,512660;512010;159928,0.036210085531271884,0.07734806629834257,0.6666666666666666
mom_10,10,2018-04-27,2018-05-02,2018-05-16,12,12,3,159915;512880;512010,0.03497118399864396,0.023391812865497075,0.6666666666666666
mom_10,10,2018-05-02,2018-05-03,2018-05-17,12,12,3,512800;512880;512010,0.03604594330400782,0.011363636363636465,0.6666666666666666
mom_10,10,2018-05-03,2018-05-04,2018-05-18,12,12,3,159915;512880;512010,0.02532767853799193,0.005813953488372103,0.6666666666666666
mom_10,10,2018-05-04,2018-05-07,2018-05-21,12,12,3,512880;512010;159928,0.05233973118484717,0.08256880733944949,0.6666666666666666
mom_10,10,2018-05-07,2018-05-08,2018-05-22,12,12,3,512880;512010;159928,0.025394013880856086,0.03508771929824572,0.6666666666666666
mom_10,10,2018-05-08,2018-05-09,2018-05-23,12,12,3,512880;512010;159928,0.030207239128339263,0.0393013100436681,0.6666666666666666
mom_10,10,2018-05-09,2018-05-10,2018-05-24,12,12,3,159915;512010;159928,0.026512635756056818,0.01754385964912286,0.6666666666666666
mom_10,10,2018-05-10,2018-05-11,2018-05-25,12,12,3,159915;512010;159928,0.0022149536863665573,-0.011363636363636354,0.3333333333333333
mom_10,10,2018-05-11,2018-05-14,2018-05-28,12,12,3,510880;512010;159928,0.02770390070921991,0.0,0.3333333333333333
mom_10,10,2018-05-14,2018-05-15,2018-05-29,12,12,3,510880;512010;159928,0.031691765025098406,0.008547008547008517,0.6666666666666666
mom_10,10,2018-05-15,2018-05-16,2018-05-30,12,12,3,510880;512010;159928,-0.020679064201641634,-0.025531914893617058,0.0
mom_10,10,2018-05-16,2018-05-17,2018-05-31,12,12,3,510880;512010;159928,-0.009225868493809316,0.0,0.3333333333333333
mom_10,10,2018-05-17,2018-05-18,2018-06-01,12,12,3,510880;512010;159928,0.02338349170676905,0.034825870646766344,0.6666666666666666
mom_10,10,2018-05-18,2018-05-21,2018-06-04,12,12,3,510880;512010;159928,0.003882696343092832,0.0049261083743843415,0.6666666666666666
mom_10,10,2018-05-21,2018-05-22,2018-06-05,12,12,3,510880;512010;159928,0.006572984035469871,-0.004950495049505066,0.3333333333333333
mom_10,10,2018-05-22,2018-05-23,2018-06-06,12,12,3,510880;512010;159928,0.015246509386809973,0.019512195121951237,0.6666666666666666
mom_10,10,2018-05-23,2018-05-24,2018-06-07,12,12,3,510880;512010;159928,0.027908755793354095,0.024390243902439046,0.6666666666666666
mom_10,10,2018-05-24,2018-05-25,2018-06-08,12,12,3,510500;159915;512010,-0.03532718289977821,-0.042763157894736836,0.0
mom_10,10,2018-05-25,2018-05-28,2018-06-11,12,12,3,510880;512010;159928,0.0009750884926200317,-0.01904761904761909,0.3333333333333333
mom_10,10,2018-05-28,2018-05-29,2018-06-12,12,12,3,510500;512010;159928,-0.03494682351228654,-0.0434782608695653,0.3333333333333333
